id;job_code;reporter_id;department_id;machine_type_id;machine_id;title;description;image_url;status;assigned_to;assigned_by;assigned_at;completed_image_url;completed_at;reviewed_at;reject_reason;created_at;updated_at;work_summary;parts_used;sheet_row_index;schedule_mode;scheduled_repair_date;schedule_deadline;parts_ready;cancelled_at
86ed43e9-e1c7-46c1-8a22-7d9d2686fb5e;260721013;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;6a73ba57-b80f-44cf-abf2-26a628226b4f;6669b11e-9040-4ded-aaa2-98758981ceab;ตะวัน;ต้องการติดตั้งล้อที่ขาด้านหน้า และ หลัง 2 คู่เพื่อสะดวกในการโยกย้าย;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/a364e18d-2359-42b5-bea7-f3538481f114/1784628321917_006.jpg;completed;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-22 01:05:18.065+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/22275234-5a63-4e64-bdd4-07ec11241b46/done_1785208131285_1000014348.jpg;2026-07-28 03:08:54.912+00;2026-07-28 08:54:07.409+00;;2026-07-21 10:05:22.002245+00;2026-07-28 08:54:06.061881+00;ติดตั้งล้อ;[];131;;;;false;
5c42ba33-48f3-4c5c-94ea-605e0a133e07;260724005;48700aa2-591f-4725-85ce-be044298c6be;72e122e2-76e3-44aa-a586-0a3f86291d77;f15faaa4-ee38-49d8-9a94-24dad95424b2;147155a0-f934-4bac-b4e7-635afd1b0f6d;สำราญ;สายยางวนครีมแข็ง;;completed;18315ef5-0d9a-4c48-836b-d172ad01c347;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-07-24 07:44:16.563+00;;2026-07-25 07:51:52.275+00;2026-08-03 09:39:18.579+00;;2026-07-24 04:05:19.038495+00;2026-08-03 09:39:19.228303+00;"เปลี่ยนสายยางฟู๊ดเกรด pras-foodขนาด1""ยาว2.5เมตร";"[{""code"":""0401E8-00674/004"",""name"":""สายยางฟู๊ดเกรดpras-foodขนาด1\"""",""qty"":""2.5เมตร""}]";145;;;;false;
09ce7b6c-5044-418f-9935-f60a874cfe14;260815011;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;60fdb7f3-75ed-46f3-8c68-76cea1818c8c;5acd961a-72e3-4aad-9298-ccb61b5de76c;มนชิตา;ปืนยิงกาวไลน์มือเบอร์ 13 / ไลน์มือ7-11 พบปัญหาปืนกาวร้อนแต่ยิงไม่ออก;;completed;aee8cef8-8534-459f-94b8-9de40933bee7;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-17 01:39:35.433+00;;2026-08-17 07:15:38.582+00;2026-08-17 07:18:01.898+00;;2026-08-15 13:38:04.65739+00;2026-08-17 07:17:57.570371+00;ตัดต่อสายไฟใหม่;[];261;date;2026-08-19;;false;
78a44a1d-3151-429d-ba74-533d9e30f199;260803001;48700aa2-591f-4725-85ce-be044298c6be;72e122e2-76e3-44aa-a586-0a3f86291d77;732c99c8-4958-4577-a947-02704dae8fdc;147f7472-65cb-4327-aaa6-33094657a620;สำราญ;มีเสียงดัง;;completed;18315ef5-0d9a-4c48-836b-d172ad01c347;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-13 03:49:04.626+00;;2026-08-14 02:14:16.038+00;2026-08-14 02:56:21.349+00;;2026-08-03 02:34:56.77646+00;2026-08-14 02:56:22.149645+00;แก้ไขปรับตั้งสายพาน;[];171;date;2026-08-17;2026-08-13 02:34:55.897+00;false;
edaad412-c33c-4459-ab0b-ec7ca51a2aaa;260827006;5a5b8e92-7aea-4790-a99a-ba47c443af3d;755d8bf8-abaf-4e67-8c66-c04dab7755d0;345306ff-af94-4a88-8959-3ef69a24ae24;e23ec708-2f30-43c7-a9b8-b770d2c4a0ff;ศกลวรรณ;เอาตัวล็อกบริเวณเสาร์ออก 2 จุดค่ะ;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/5a5b8e92-7aea-4790-a99a-ba47c443af3d/1787804933594_LINE_P2026827_112738_new.jpg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-29 01:26:10.078+00;;2026-09-08 03:29:21.504+00;2026-09-09 08:07:41.653+00;;2026-08-27 04:28:54.150904+00;2026-09-09 08:07:41.785047+00;รื้อถอนตัวล็อกออกให้ตามประสงค์ผู้แจ้งขอ;[];350;date;2026-09-02;;false;
b2f6309b-0026-4ce4-b196-7392362fb005;260904009;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;มนชิตา;พัดลมตัวใหญ่ไลน์มือ No.1 / อะไหล่หน้าปัดพัดลมแตกหัก / ไลน์มือบรรจุส่งออก;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5/1788512647968_IMG_2305.jpeg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-09-05 09:36:52.772+00;;2026-09-14 09:28:24.867+00;2026-09-15 02:54:02.103+00;;2026-09-04 09:04:09.426328+00;2026-09-15 02:54:01.314585+00;แก้ไขยึดฝาปิดกลับตำแหน่งเดิมให้ใหม่ตามปกติ;[];432;date;2026-09-11;;false;
32e5822c-6818-43e9-9c13-7e5f1b749c2e;260716002;521a9c93-4039-465c-8f7a-1c0137efc8ef;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;ศศิธร;ประตูม้วน น้ำเข้าเวลาฝนตก;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-17 01:23:47.144+00;;2026-08-03 03:13:35.126+00;2026-08-04 09:14:30.163+00;;2026-07-16 01:10:55.649351+00;2026-08-04 09:14:30.390589+00;แก้ไขปิดรอยรั่วตามจุดที่ต่างๆให้ใหม่ตามปกติ;[];96;;;;false;
089ee284-5e09-471f-be95-e6f130065ffe;260801001;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;72e122e2-76e3-44aa-a586-0a3f86291d77;3f463100-d4f4-4b12-a205-54cfabbdd77a;2b68f5fc-ad53-4ab2-b06f-1c0d5edca1ef;ศศิภา;ปลั๊ก ช็อต;;completed;d115f163-f902-496c-9630-73dee8d85e47;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-03 03:26:16.18+00;;2026-08-03 06:10:48.582+00;2026-08-03 07:14:58.302+00;;2026-08-01 09:13:37.955684+00;2026-08-03 07:14:55.803178+00;ปลั๊กซ็อตทำการเปลี่ยนใจหม่;"[{""code"":""0401E4-00551/004"",""name"":""บล็อคยางพร้อมปลั๊กการาวด์ขนาด 4x4ไม่มีสายด 4,,+"",""qty"":""1ชุด""}]";170;date;2026-08-01;;false;
d2af4f3a-6308-4194-8c3f-bc4171c138a4;260803011;48700aa2-591f-4725-85ce-be044298c6be;72e122e2-76e3-44aa-a586-0a3f86291d77;8225183e-fa64-48fd-8d72-27c454e178fb;e3cdf4cf-1964-445a-9413-2b7c0809b6ad;สำราญ;มอเตอร์ไหม้;;completed;18315ef5-0d9a-4c48-836b-d172ad01c347;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-04 04:44:25.267+00;;2026-08-04 06:23:06.685+00;2026-08-05 06:24:12.192+00;;2026-08-03 07:49:29.036456+00;2026-08-05 06:24:12.763369+00;เปลี่ยนมอเตอร์ปั้มสลัดลายใหม่;"[{""code"":""0401E7-00372/001"",""name"":""Water pump \""pedrollo"",""qty"":""1ตัว""}]";182;date;2026-08-03;;false;
bfc5710a-c3e2-4be9-b79c-077b466d7309;260706007;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;cee4bac9-45b4-4d53-9b29-1d4c115720eb;48162317-9d54-451b-a74d-1ec29ff2ab6d;ตะวัน;เกลียวล็อคซีลกลางเสีย;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/a364e18d-2359-42b5-bea7-f3538481f114/1783320693242_AUNG09.jpg;completed;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-07 01:16:34.898+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/22275234-5a63-4e64-bdd4-07ec11241b46/done_1785118346135_1000014342.jpg;2026-07-27 02:12:28.958+00;2026-07-27 07:13:42.157+00;;2026-07-06 06:51:35.901782+00;2026-07-27 07:13:37.534096+00;เปลี่ยนไหม่;"[{""code"":""0401E8-00699/001"",""name"":""\""งานบูช (ตามตัวอย่าง) MAT : ทองเหลือง Size : 30 x 12 mm.  บูชทองหลืองตัวล็อกชุดหน้าซีลเครื่องเแนวตั้ง SP01/SP03/SP04\"""",""qty"":""1""}]";65;;;;false;
1459b1cb-c558-4e6b-b6ba-f93d35dbe453;260716007;8d8a3186-6bd4-42c3-9dc2-8553ce10510c;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;60fdb7f3-75ed-46f3-8c68-76cea1818c8c;5acd961a-72e3-4aad-9298-ccb61b5de76c;มาไลย;ติดตั้งปลั๊กไฟสายพาน No.22ด้านหน้า 2จุดใช้เสียบปืนยิงกาวตามนโยบายไม่ใช้ปลั๊กพ่วงเพื่อความเป็นระเบียบ;;completed;aee8cef8-8534-459f-94b8-9de40933bee7;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-16 08:06:23.908+00;;2026-07-27 08:17:37.954+00;2026-07-27 09:08:58.964+00;;2026-07-16 07:01:18.47129+00;2026-07-27 09:08:59.273578+00;ติดตั้งปลั๊กไฟเพิ่ม1จุด;"[{""code"":""0401E4-00551/004"",""name"":""บล๊อคยางพร้อมปลั๊กกราวด์ ขนาด 4x4"",""qty"":""1""},{""code"":""0401E4-00122/003"",""name"":""เคเบิลไท 12\"""",""qty"":""30""}]";104;;;;true;
fac2837f-f221-48b2-a105-6b69c8fd07ff;260722003;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;หัวเครื่องดูดฝุ่นชำรุด (เครื่องดูดฝุ่นทำความสะอาดรถผู้บริหาร);https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1784695412564_444669.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-25 08:36:33.563+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1785123174076_1000016638.jpg;2026-07-27 03:32:54.937+00;2026-07-28 01:10:13.473+00;;2026-07-22 04:43:33.143535+00;2026-07-28 01:10:13.5894+00;ซ่อมเสร็จแล้วครับ;[];136;date;2026-07-28;;false;
64862cee-1305-4433-88a6-3767ca7720d4;260724009;8d8a3186-6bd4-42c3-9dc2-8553ce10510c;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;7b7b3967-29cd-4097-8020-01b6e2d82209;13d41e96-52ac-4a42-9d0f-15a128451d70;มาไลย;"ใส่ฝาครอบตรงชุดมอเตอร์หมุนสายพานเนื่องจากฝาครอบไม่มี
กลัวเกิดอุบัติเหตุกับพนักงานที่ทำงานตรงจุดนั้น";https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8d8a3186-6bd4-42c3-9dc2-8553ce10510c/1784884449990_IMG_1467.jpeg;completed;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-25 07:52:11.342+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/22275234-5a63-4e64-bdd4-07ec11241b46/done_1785150092219_1000014351.jpg;2026-07-27 11:01:34.219+00;2026-07-28 01:36:31.844+00;;2026-07-24 09:14:14.505305+00;2026-07-28 01:36:32.224816+00;หาฝาครอบและน็อตยึดมาใส่ให้ใหม่;[];149;date;2026-07-27;2026-08-03 09:14:14.193+00;false;
d6a69fc5-ac36-4cd2-92ae-3ef5dc09aa29;260724012;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;7b7b3967-29cd-4097-8020-01b6e2d82209;392bde1e-be7c-406d-91a0-855316dfea10;มนชิตา;ตัวครอบมอเตอร์หลุด ต้องการยึดให้ติด / ไลน์มือบรรจุส่งออก;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5/1784885597328_IMG_8773.jpeg;completed;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-25 07:52:20.357+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/22275234-5a63-4e64-bdd4-07ec11241b46/done_1785150016813_1000014350.jpg;2026-07-27 11:00:19.189+00;2026-07-28 02:34:01.731+00;;2026-07-24 09:33:42.361474+00;2026-07-28 02:33:52.221757+00;หาน๊อตยึคฝาครอบมอเตอร์ใหม่;[];152;date;2026-08-03;2026-08-03 09:33:42.132+00;false;
72e4270a-69d9-4577-8dfc-c21403c3ca59;260721004;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;โทรศัพท์เบอร์ 1182 กดไม่ค่อยได้ รับสายโอนสายก็หลุดบ่อย;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1784598295368_442769.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-21 04:53:18.434+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1785206527581_1000016718.jpg;2026-07-28 02:42:08.116+00;2026-07-28 03:04:53.051+00;;2026-07-21 01:44:56.100189+00;2026-07-28 03:04:53.296089+00;เปลี่ยนสาย 1 เส้นครับแก้ไขเรียบร้อยแล้วครับ;"[{""code"":""0401E4-00154002"",""name"":""สายโทรสับ"",""qty"":""1""}]";123;;;;false;
45b404f3-8be5-4984-b095-5eb05e151f87;260728003;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;cee4bac9-45b4-4d53-9b29-1d4c115720eb;e17e7d9f-da74-4fa7-985c-9142e771499d;ตะวัน;บานพับฝาปิดHopperเป็นรอยร้าว (วันที่ 31/7/2026 และ 1/8/2026 ไม่มีแผนเดินงาน);https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/a364e18d-2359-42b5-bea7-f3538481f114/1785230101433_SP-02.jpg;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-31 04:43:55.346+00;;2026-08-01 02:30:46.196+00;2026-08-01 06:49:38.216+00;;2026-07-28 09:15:01.163892+00;2026-08-01 06:49:36.303121+00;เชื่อมบานพับใหม่;"[{""code"":""0401E4-00175/007"",""name"":""บานพับแบบถอดได้สแตนเลส 304 ขนาด 3\"""",""qty"":""2""}]";164;date;2026-07-31;;false;
89a78a6a-e454-44f7-af66-0126ea9f4db5;260818006;521a9c93-4039-465c-8f7a-1c0137efc8ef;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;fbe1db5d-e751-4091-a6d9-bc3ac77abfa8;ศศิธร;ทำสีรอบตัว;;waiting_parts;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-18 04:25:14.133+00;;;;;2026-08-18 02:55:12.920405+00;2026-09-09 01:54:13.960874+00;;[];276;date;2026-08-29;;false;
1a50a923-0dd4-4170-bc0f-7865bf715295;260706006;e3a953a0-5f12-47fe-8c19-d0dabc13076a;755d8bf8-abaf-4e67-8c66-c04dab7755d0;345306ff-af94-4a88-8959-3ef69a24ae24;e23ec708-2f30-43c7-a9b8-b770d2c4a0ff;สำราญ;"คานเหล็กใต้พัดลมเบอร์ 5,6,7 ฝนตกมีน้ำรั่วซึม
นัดชี้จุดก่อนแก้ไข";;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-07 04:49:06.649+00;;2026-08-03 06:20:36.819+00;2026-08-04 10:45:47.811+00;;2026-07-06 04:07:25.775783+00;2026-08-04 10:45:48.318371+00;ทาน้ำยาปิดรอยรั่วตามจุดต่างๆให้สนิทใช้งานได้ตามปกติ;[];64;;;;false;
bd3dfd1f-1e87-4a71-8bcf-116ce509ad1a;260810006;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;60fdb7f3-75ed-46f3-8c68-76cea1818c8c;5acd961a-72e3-4aad-9298-ccb61b5de76c;มนชิตา;"ปืนยิงกาวไลน์มือเบอร์ 58 / ไลน์มือบรรจุส่งออก
พบปัญหาสายไฟไหม้ + สายไฟขาดข้อต่อ";;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-11 01:24:04.82+00;;2026-08-13 03:17:54.429+00;2026-08-13 03:57:01.606+00;;2026-08-10 03:55:38.549832+00;2026-08-13 03:57:02.131362+00;ต่อสายไฟที่ขาด;[];213;date;2026-08-14;;false;
21cc3a88-03ae-4cfe-b8c6-570e3d7674ed;260703003;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;ed438e9e-f1f6-424c-9024-b0f86509d249;749967f5-c6e1-4141-90c0-400505c5dd2a;กาญจนา;หัวบัว หัวเสาธง หน้าบริษัทล่วงตกแตก 1 อัน;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-03 03:43:56.056+00;;2026-08-03 06:21:47.377+00;2026-08-03 06:25:00.895+00;;2026-07-03 02:31:44.428783+00;2026-08-03 06:25:01.534791+00;เปลี่ยนอุปกรณ์​ใหม่​แทนที่​ของ​เดิม​ที่​ช​ำ​รุด​;"[{""code"":""99EXP-00310/001"",""name"":""ค่าใช้จ่ายเสาธง​135มม."",""qty"":""1​jop.""}]";178;;;;false;
ba9aebb0-f3d1-4b2a-886b-5a934d814aa2;260731004;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;กาน้ำร้อน ออฟฟิตเสียบปลั๊กไฟไม่เข้า;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1785487597695_453629.jpg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-06 06:38:36.368+00;;2026-08-13 02:17:45.231+00;2026-08-13 04:31:56.957+00;;2026-07-31 08:46:38.145215+00;2026-08-13 04:31:57.578555+00;ไม่สามารถซ่อมแซมได้เนื่องจากอุปกรณ์​ภายใน​ช​ำ​รุด​เสียหาย​;[];169;date;2026-08-17;2026-08-10 08:46:38.043+00;false;
18d94552-68e1-46b6-8aae-f1f58416affd;260803003;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;60fdb7f3-75ed-46f3-8c68-76cea1818c8c;5acd961a-72e3-4aad-9298-ccb61b5de76c;มนชิตา;ปืนยิงกาวไลน์มือเบอร์ 8 / ไลน์มือบรรจุส่งออก  พบปัญหากาวไม่ร้อน;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5/1785727090389_S__11264092.jpg;completed;aee8cef8-8534-459f-94b8-9de40933bee7;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-03 06:54:29.966+00;;2026-08-07 11:41:30.709+00;2026-08-10 03:21:45.015+00;;2026-08-03 03:18:08.856935+00;2026-08-10 03:21:40.349811+00;ต่อสายไฟใหม่;[];172;date;2026-08-07;;false;
c8f6ce8b-bb17-4b9b-b99f-1a775cd42e0a;260803008;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;72e122e2-76e3-44aa-a586-0a3f86291d77;64830cae-c233-4ec4-ac5c-f79472ba5a3b;667b6adf-7e6b-4b06-8fd1-77d4b52a6a2e;ศศิภ;ท่อน้้ำมันรั่ว+น้ำรั่ว;;completed;14a61d91-95ef-411a-b313-dae02e0f86a9;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-04 04:44:37.931+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/14a61d91-95ef-411a-b313-dae02e0f86a9/done_1785826511149_IMG_1794.jpeg;2026-08-04 06:55:12.075+00;2026-08-04 09:22:15.132+00;;2026-08-03 07:14:46.78965+00;2026-08-04 09:22:14.68259+00;"เปลี่ยนสายน้ำมันและฟิตติ้งข้อต่อเข้าห้องเกียร์
เปลี่ยนสายไฮโดรลิคน้ำเข้า zone 3";"[{""code"":""0401E8-00586    007"",""name"":""ข้อต่อลม 3 ทาง ตัวที 12 mm SPE-12"",""qty"":""1""},{""code"":""0401E7-00067    004"",""name"":""สายไฮโดรลิก 1/2 x 1 ม. หัวตรง-ตรง"",""qty"":""1""}]";179;date;2026-08-03;;false;
a0081bd9-276c-4190-880a-a70ff190caef;260803009;48700aa2-591f-4725-85ce-be044298c6be;72e122e2-76e3-44aa-a586-0a3f86291d77;8225183e-fa64-48fd-8d72-27c454e178fb;e3cdf4cf-1964-445a-9413-2b7c0809b6ad;สำราญ;สายท่อยางชำรุด;;completed;18315ef5-0d9a-4c48-836b-d172ad01c347;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-04 04:44:31.155+00;;2026-08-05 03:57:28.476+00;2026-08-05 06:24:18.126+00;;2026-08-03 07:27:06.746747+00;2026-08-05 06:24:18.712075+00;เปลี่ยนสายลมpuสีดำ5×8มิลและฟิตติ้งต่อตรง;"[{""code"":""0401E4-00135/020"",""name"":""สายลมสีดำ5×8มิล"",""qty"":""4เมตร""},{""code"":""0401E8-00586/015"",""name"":""ข้อต่อลมเกลียวใน spc f8-02"",""qty"":""2ตัว""}]";180;date;2026-08-03;;false;
